npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
8586,103815,1990,1,CL,HANSHIN,1,0,0,0.0,0,0.0,1,2,1,0,0,0,2.0,2.0,54.0,3.0,
8587,103815,1993,1,CL,HANSHIN,2,0,0,0.0,0,0.0,15,2,0,2,0,1,0.0,0.0,0.0,19.0,
8588,103816,1988,1,PL,LOTTE,22,1,0,0.0,0,0.0,116,26,1,15,1,22,10.0,10.0,2.33,147.0,1.0
8589,103816,1989,1,PL,LOTTE,16,1,2,0.0,0,0.0,91,31,8,13,2,14,19.0,17.0,5.04,130.0,0.333
8590,103816,1990,1,PL,LOTTE,4,0,0,0.0,0,0.0,32,14,0,10,0,5,7.0,4.0,3.38,53.0,
8591,103816,1991,1,PL,LOTTE,17,1,2,0.0,0,0.0,93,23,5,29,1,18,24.0,24.0,6.97,145.0,0.333
8592,103816,1992,1,PL,LOTTE,2,0,0,0.0,0,0.0,5,1,0,2,0,0,0.0,0.0,0.0,8.0,
8593,103816,1993,1,CL,YOKOHAMA,20,1,1,0.0,0,0.0,102,30,5,20,1,22,22.0,18.0,4.76,152.0,0.5
8594,103816,1996,1,CL,YOKOHAMA,12,0,0,0.0,0,0.0,48,22,1,9,0,9,12.0,10.0,5.63,75.0,
8595,103817,1988,1,PL,NANKAI,1,0,0,0.0,0,0.0,4,2,0,2,0,0,0.0,0.0,0.0,7.0,
8596,103817,1989,1,PL,DAIEI,1,0,0,0.0,0,0.0,4,3,0,0,0,0,3.0,3.0,20.25,7.0,
8597,103817,1991,1,PL,DAIEI,1,0,0,0.0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,
8598,103819,1988,1,PL,SEIBU,2,0,0,0.0,0,0.0,7,4,0,5,0,1,3.0,3.0,11.57,16.0,
8599,103820,1988,1,PL,HANKYU,2,0,0,0.0,0,0.0,6,6,0,3,0,1,6.0,5.0,22.5,14.0,
8600,103821,1988,1,PL,LOTTE,14,2,5,0.0,0,1.0,118,30,7,18,1,21,19.0,17.0,3.89,162.0,0.286
8601,103821,1989,1,PL,LOTTE,33,0,2,0.0,0,9.0,153,37,1,27,2,50,20.0,20.0,3.53,211.0,0.0
8602,103821,1990,1,PL,LOTTE,34,8,5,4.0,0,0.0,371,110,6,72,7,102,58.0,52.0,3.78,544.0,0.615
8603,103821,1991,1,PL,LOTTE,24,3,8,2.0,0,0.0,302,110,20,70,1,78,78.0,77.0,6.88,471.0,0.273
8604,103821,1992,1,PL,LOTTE,28,0,5,0.0,0,0.0,231,78,2,37,1,55,38.0,33.0,3.86,336.0,0.0
8605,103821,1993,1,PL,LOTTE,32,8,7,6.0,0,1.0,427,125,11,58,6,160,59.0,49.0,3.1,592.0,0.533
8606,103821,1994,1,PL,LOTTE,27,15,10,16.0,1,0.0,622,170,16,94,6,239,77.0,70.0,3.04,870.0,0.6
8607,103821,1995,1,PL,LOTTE,28,11,11,9.0,2,0.0,609,156,9,72,9,239,70.0,57.0,2.53,835.0,0.5
8608,103821,1996,1,PL,LOTTE,23,12,6,3.0,0,0.0,472,108,7,59,3,167,56.0,42.0,2.4,639.0,0.667
8609,103821,2003,1,CL,HANSHIN,27,13,8,3.0,0,0.0,519,186,24,47,6,164,77.0,74.0,3.85,730.0,0.619
8610,103821,2004,1,CL,HANSHIN,3,0,2,0.0,0,0.0,35,26,5,4,1,7,19.0,17.0,13.11,62.0,0.0
8611,103822,1988,1,CL,CHUNICHI,24,3,2,0.0,0,1.0,138,38,4,12,1,31,13.0,12.0,2.35,177.0,0.6
8612,103822,1989,1,CL,CHUNICHI,22,4,5,1.0,0,0.0,230,81,12,29,5,59,43.0,38.0,4.46,337.0,0.444
8613,103822,1990,1,CL,CHUNICHI,13,2,5,0.0,0,0.0,130,53,6,23,7,41,38.0,33.0,6.85,211.0,0.286
8614,103822,1991,1,CL,CHUNICHI,46,8,4,0.0,0,0.0,229,73,8,41,1,75,41.0,38.0,4.48,338.0,0.667
8615,103822,1992,1,CL,CHUNICHI,16,0,3,0.0,0,0.0,98,46,7,22,2,26,35.0,32.0,8.82,165.0,0.0
8616,103822,1993,1,CL,CHUNICHI,13,1,2,0.0,0,0.0,61,23,2,8,0,13,8.0,8.0,3.54,84.0,0.333
8617,103822,1995,1,CL,CHUNICHI,3,1,0,0.0,0,0.0,41,16,2,4,0,3,4.0,4.0,2.63,59.0,1.0
8618,103822,1996,1,CL,CHUNICHI,1,0,0,0.0,0,0.0,3,3,0,1,0,1,2.0,2.0,18.0,7.0,
8619,103823,1988,1,PL,HANKYU,11,1,0,0.0,0,0.0,56,18,1,8,1,6,7.0,6.0,2.89,80.0,1.0
8620,103823,1989,1,PL,ORIX,27,1,1,0.0,0,1.0,76,36,2,14,0,15,22.0,21.0,7.46,126.0,0.5
8621,103823,1990,1,PL,ORIX,5,0,1,0.0,0,0.0,25,11,1,1,0,4,5.0,5.0,5.4,36.0,0.0
8622,103823,1991,1,PL,ORIX,18,2,0,0.0,0,0.0,103,33,2,15,2,16,15.0,14.0,3.67,147.0,1.0
8623,103823,1992,1,PL,ORIX,3,0,0,0.0,0,0.0,10,6,0,3,0,1,7.0,7.0,18.9,18.0,
8624,103823,1994,1,PL,ORIX,28,0,0,0.0,0,0.0,66,20,0,11,2,9,7.0,7.0,2.86,89.0,
8625,103823,1995,1,PL,ORIX,43,1,0,0.0,0,1.0,108,26,2,9,0,22,12.0,10.0,2.5,142.0,1.0
8626,103823,1996,1,PL,ORIX,12,0,0,0.0,0,0.0,38,12,2,1,0,9,6.0,6.0,4.26,48.0,
8627,103823,1997,1,PL,ORIX,10,0,0,0.0,0,0.0,26,14,2,2,1,4,8.0,5.0,5.19,41.0,
8628,103823,1998,1,PL,ORIX,9,0,0,0.0,0,0.0,21,8,0,2,0,8,2.0,2.0,2.57,30.0,
8629,103823,1999,1,CL,HANSHIN,2,0,0,0.0,0,0.0,6,5,0,0,0,0,2.0,2.0,9.0,11.0,
8630,103824,1988,1,CL,TAIYO,2,1,1,1.0,1,0.0,45,14,1,3,0,4,2.0,1.0,0.6,55.0,0.5
8631,103824,1989,1,CL,TAIYO,33,3,11,1.0,0,0.0,284,111,14,35,1,62,65.0,62.0,5.89,411.0,0.214
8632,103824,1990,1,CL,TAIYO,24,11,6,8.0,0,0.0,486,140,23,35,1,114,67.0,63.0,3.5,650.0,0.647
8633,103824,1991,1,CL,TAIYO,26,15,8,6.0,2,0.0,547,163,25,43,3,113,72.0,64.0,3.16,743.0,0.652
8634,103824,1992,1,CL,TAIYO,21,5,4,1.0,1,0.0,281,118,15,23,1,75,57.0,57.0,5.48,408.0,0.556
8635,103824,1993,1,CL,YOKOHAMA,28,17,6,9.0,3,0.0,538,148,16,41,2,137,59.0,50.0,2.51,712.0,0.739
8636,103824,1994,1,CL,YOKOHAMA,14,5,5,1.0,0,0.0,212,100,16,28,0,61,53.0,50.0,6.37,332.0,0.5
8637,103824,1995,1,CL,YOKOHAMA,22,4,7,1.0,0,0.0,170,58,8,18,2,48,30.0,28.0,4.45,242.0,0.364
8638,103824,1996,1,CL,YOKOHAMA,25,10,8,4.0,0,0.0,439,172,25,36,0,85,76.0,67.0,4.12,626.0,0.556
8639,103824,1997,1,CL,YOKOHAMA,25,10,8,1.0,1,0.0,430,153,20,43,4,94,71.0,62.0,3.89,620.0,0.556
8640,103824,1998,1,CL,YOKOHAMA,28,13,8,3.0,0,0.0,533,183,20,29,2,100,70.0,66.0,3.34,728.0,0.619
8641,103824,1999,1,CL,YOKOHAMA,7,1,1,0.0,0,0.0,94,49,4,8,1,13,25.0,19.0,5.46,144.0,0.5
8642,103824,2000,1,CL,YOKOHAMA,29,2,8,0.0,0,0.0,302,116,15,20,2,57,51.0,49.0,4.38,426.0,0.2
8643,103824,2001,1,CL,YOKOHAMA,14,4,5,2.0,1,0.0,225,86,8,15,4,32,37.0,37.0,4.44,318.0,0.444
8644,103824,2002,1,CL,YOKOHAMA,3,0,2,0.0,0,0.0,16,12,1,3,1,3,8.0,8.0,13.5,31.0,0.0
8645,103825,1988,1,CL,HIROSHIMA,5,0,1,1.0,0,0.0,59,20,1,11,0,14,8.0,8.0,3.66,87.0,0.0
8646,103825,1989,1,CL,HIROSHIMA,10,1,2,1.0,0,0.0,101,29,3,10,0,27,15.0,15.0,4.01,141.0,0.333
8647,103825,1991,1,CL,HIROSHIMA,1,0,1,0.0,0,0.0,14,8,2,1,0,2,7.0,7.0,13.5,22.0,0.0
8648,103825,1994,1,CL,HIROSHIMA,2,0,0,0.0,0,0.0,5,3,0,1,0,1,2.0,2.0,10.8,9.0,
8649,103827,1988,1,PL,NANKAI,7,0,1,0.0,0,0.0,48,20,2,6,0,10,10.0,6.0,3.38,72.0,0.0
8650,103827,1989,1,PL,DAIEI,25,7,8,4.0,1,0.0,390,117,15,88,6,107,72.0,57.0,3.95,593.0,0.467
8651,103827,1990,1,PL,DAIEI,27,7,15,9.0,1,0.0,527,179,29,92,6,143,117.0,113.0,5.79,789.0,0.318
8652,103827,1991,1,PL,DAIEI,23,13,9,15.0,1,0.0,564,166,17,70,7,155,81.0,74.0,3.54,790.0,0.591
8653,103827,1992,1,PL,DAIEI,25,10,9,12.0,1,0.0,545,162,18,76,4,123,79.0,74.0,3.67,775.0,0.526
8654,103827,1993,1,PL,DAIEI,25,10,12,14.0,1,0.0,589,171,10,81,5,127,74.0,70.0,3.21,817.0,0.455
8655,103827,1994,1,PL,SEIBU,25,4,5,3.0,1,0.0,304,104,9,69,4,82,60.0,51.0,4.53,476.0,0.444
8656,103827,1995,1,PL,SEIBU,9,0,0,0.0,0,0.0,53,14,1,12,2,12,12.0,12.0,6.11,79.0,
8657,103827,1996,1,CL,CHUNICHI,4,1,3,0.0,0,0.0,38,15,4,6,1,14,14.0,14.0,9.95,61.0,0.25
8658,103827,1997,1,CL,CHUNICHI,11,2,3,0.0,0,0.0,102,42,7,24,2,21,24.0,24.0,6.35,167.0,0.4
8659,103828,1988,1,CL,TAIYO,3,0,0,0.0,0,0.0,13,6,3,4,0,3,6.0,6.0,12.46,23.0,
8660,103828,1990,1,CL,TAIYO,7,0,0,0.0,0,0.0,57,21,7,10,1,11,17.0,17.0,8.05,87.0,
8661,103828,1991,1,CL,TAIYO,26,1,1,0.0,0,0.0,129,49,10,15,3,37,27.0,24.0,5.02,188.0,0.5
8662,103828,1992,1,CL,TAIYO,52,14,6,1.0,0,2.0,395,100,9,51,6,80,37.0,30.0,2.05,539.0,0.7
8663,103828,1993,1,CL,YOKOHAMA,22,3,2,0.0,0,3.0,131,57,7,18,4,30,35.0,31.0,6.39,201.0,0.6
8664,103828,1994,1,CL,YOKOHAMA,46,8,4,0.0,0,16.0,218,56,4,19,5,59,22.0,20.0,2.48,290.0,0.667
8665,103828,1995,1,CL,YOKOHAMA,57,8,4,0.0,0,5.0,219,65,4,27,8,60,25.0,16.0,1.97,311.0,0.667
8666,103828,1996,1,CL,YOKOHAMA,28,5,9,1.0,0,0.0,323,126,13,32,7,77,70.0,65.0,5.43,479.0,0.357
8667,103828,1997,1,CL,YOKOHAMA,32,1,7,0.0,0,2.0,178,74,8,19,3,39,41.0,35.0,5.31,268.0,0.125
8668,103828,1998,1,PL,KINTETSU,32,5,1,0.0,0,1.0,102,30,3,20,2,19,13.0,11.0,2.91,149.0,0.833
8669,103828,1999,1,PL,KINTETSU,1,0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,0.0,2.0,
8670,103828,2000,1,PL,KINTETSU,3,0,0,0.0,0,0.0,6,3,1,3,2,3,4.0,4.0,18.0,14.0,
8671,103828,2001,1,PL,KINTETSU,34,2,0,0.0,0,0.0,65,25,3,11,5,14,18.0,17.0,7.06,104.0,1.0
8672,103828,2002,1,PL,KINTETSU,2,0,0,0.0,0,0.0,2,0,0,1,0,1,0.0,0.0,0.0,3.0,
8673,103830,1989,1,CL,YAKULT,8,0,3,0.0,0,0.0,23,9,0,7,0,6,6.0,6.0,7.04,39.0,0.0
8674,103832,1989,1,CL,YAKULT,36,4,5,0.0,0,7.0,170,57,3,31,4,34,26.0,25.0,3.97,249.0,0.444
8675,103833,1989,1,PL,ORIX,19,9,6,3.0,1,0.0,360,109,7,45,1,70,54.0,46.0,3.45,511.0,0.6
8676,103833,1990,1,PL,ORIX,24,8,9,1.0,0,0.0,458,164,17,65,6,111,87.0,70.0,4.13,679.0,0.471
8677,103833,1991,1,PL,ORIX,9,3,4,0.0,0,0.0,112,40,3,20,2,19,25.0,22.0,5.3,172.0,0.429
8678,103841,1995,1,PL,SEIBU,1,0,0,0.0,0,0.0,0,1,0,2,0,0,0.0,0.0,-1.0,3.0,
8679,103847,1989,1,PL,ORIX,36,9,7,5.0,0,9.0,464,141,25,49,3,118,67.0,62.0,3.61,650.0,0.562
8680,103847,1990,1,PL,ORIX,31,6,5,2.0,1,5.0,316,87,20,34,8,80,50.0,48.0,4.1,440.0,0.545
8681,103847,1991,1,PL,ORIX,20,5,8,3.0,1,0.0,299,108,12,48,6,68,58.0,46.0,4.15,451.0,0.385
8682,103847,1992,1,PL,ORIX,22,10,11,9.0,1,0.0,468,140,16,52,7,105,59.0,57.0,3.29,649.0,0.476
8683,103847,1993,1,PL,ORIX,8,3,0,1.0,1,0.0,123,41,5,23,0,24,21.0,21.0,4.61,185.0,1.0
8684,103849,1989,1,CL,CHUNICHI,16,3,1,0.0,0,0.0,97,39,5,14,1,16,21.0,19.0,5.29,147.0,0.75
8685,103849,1990,1,CL,CHUNICHI,5,0,0,0.0,0,0.0,22,11,2,4,0,5,7.0,7.0,8.59,36.0,
8686,103852,1989,1,PL,ORIX,34,3,4,0.0,0,2.0,248,84,10,36,6,53,48.0,41.0,4.46,372.0,0.429
8687,103852,1990,1,PL,ORIX,48,1,3,0.0,0,6.0,246,95,9,32,2,78,46.0,43.0,4.72,370.0,0.25
8688,103852,1991,1,PL,ORIX,28,1,0,0.0,0,2.0,193,70,5,23,1,55,38.0,35.0,4.9,275.0,1.0
8689,103852,1992,1,PL,ORIX,29,2,4,0.0,0,6.0,172,55,4,20,4,54,23.0,19.0,2.98,249.0,0.333
8690,103852,1993,1,PL,ORIX,33,1,3,0.0,0,16.0,152,41,3,18,1,50,16.0,13.0,2.31,210.0,0.25
8691,103852,1994,1,PL,ORIX,29,3,2,0.0,0,4.0,167,50,5,16,1,46,21.0,21.0,3.4,223.0,0.6
8692,103852,1995,1,PL,ORIX,18,6,2,1.0,1,0.0,255,88,4,31,1,65,34.0,28.0,2.96,365.0,0.75
8693,103852,1996,1,PL,ORIX,3,0,2,0.0,0,0.0,55,13,2,6,1,18,9.0,9.0,4.42,75.0,0.0
8694,103852,1997,1,PL,ORIX,26,10,7,1.0,1,0.0,406,132,11,51,6,105,56.0,52.0,3.46,580.0,0.588
8695,103852,1998,1,PL,ORIX,16,3,6,0.0,0,0.0,218,78,11,37,8,64,40.0,38.0,4.71,337.0,0.333
8696,103852,1999,1,PL,ORIX,4,0,0,0.0,0,0.0,14,6,0,2,1,3,3.0,3.0,5.79,21.0,
8697,103854,1989,1,CL,HIROSHIMA,8,0,0,0.0,0,0.0,53,21,3,8,1,7,10.0,10.0,5.09,78.0,
8698,103854,1990,1,CL,HIROSHIMA,9,0,0,0.0,0,0.0,31,11,3,3,0,7,7.0,4.0,3.48,47.0,
8699,103854,1991,1,CL,HIROSHIMA,7,0,1,0.0,0,0.0,46,16,2,5,1,13,3.0,3.0,1.76,63.0,0.0
8700,103854,1992,1,CL,HIROSHIMA,38,7,6,2.0,1,1.0,342,109,13,44,4,68,52.0,45.0,3.55,482.0,0.538
8701,103854,1993,1,CL,HIROSHIMA,17,5,6,2.0,0,0.0,265,79,11,23,3,60,35.0,28.0,2.85,366.0,0.455
8702,103854,1994,1,CL,HIROSHIMA,17,1,7,2.0,0,1.0,251,86,14,40,3,51,49.0,45.0,4.84,370.0,0.125
8703,103854,1995,1,CL,HIROSHIMA,7,2,2,0.0,0,0.0,89,28,4,20,3,12,14.0,14.0,4.25,138.0,0.5
8704,103854,1996,1,CL,HIROSHIMA,9,1,0,0.0,0,0.0,38,12,2,8,2,7,9.0,9.0,6.39,57.0,1.0
8705,103854,1997,1,CL,HANSHIN,13,0,0,0.0,0,0.0,39,18,1,9,2,11,10.0,5.0,3.46,66.0,
8706,103854,1998,1,CL,HANSHIN,1,0,0,0.0,0,0.0,6,2,0,1,0,1,0.0,0.0,0.0,9.0,
8707,103854,1999,1,CL,HANSHIN,1,0,0,0.0,0,0.0,3,2,1,1,0,0,3.0,3.0,27.0,6.0,
8708,103856,1989,1,CL,HIROSHIMA,4,0,0,0.0,0,0.0,10,5,0,4,1,4,6.0,5.0,13.5,19.0,
8709,103856,1990,1,CL,HIROSHIMA,2,0,0,0.0,0,0.0,9,2,1,2,1,0,1.0,1.0,3.0,14.0,
8710,103856,1991,1,CL,HIROSHIMA,1,0,0,0.0,0,0.0,4,1,1,2,0,1,3.0,3.0,20.25,7.0,
8711,103858,1989,1,CL,YOMIURI,4,0,0,0.0,0,0.0,15,7,1,3,0,1,4.0,4.0,7.2,24.0,
8712,103858,1991,1,CL,YOMIURI,21,2,2,2.0,0,1.0,158,49,4,21,1,53,29.0,29.0,4.96,222.0,0.5
8713,103858,1992,1,CL,YOMIURI,6,1,0,0.0,0,0.0,26,9,0,5,0,5,1.0,1.0,1.04,39.0,1.0
8714,103858,1993,1,CL,YOMIURI,1,0,0,0.0,0,0.0,3,3,0,2,0,0,2.0,2.0,18.0,8.0,
8715,103858,1994,1,CL,YOMIURI,7,0,2,0.0,0,0.0,50,20,2,3,1,16,10.0,9.0,4.86,74.0,0.0
8716,103858,1995,1,PL,KINTETSU,13,0,0,0.0,0,0.0,56,23,3,12,1,12,7.0,7.0,3.38,84.0,
8717,103858,1996,1,PL,KINTETSU,7,1,0,0.0,0,0.0,39,12,4,7,1,10,13.0,13.0,9.0,58.0,1.0
8718,103859,1989,1,PL,LOTTE,44,2,6,0.0,0,0.0,163,59,8,38,2,43,42.0,36.0,5.96,259.0,0.25
8719,103859,1990,1,PL,LOTTE,28,0,1,0.0,0,0.0,78,40,6,12,2,16,23.0,20.0,6.92,125.0,0.0
8720,103859,1991,1,PL,LOTTE,22,5,2,3.0,2,0.0,169,36,3,19,4,36,14.0,12.0,1.92,219.0,0.714
8721,103859,1992,1,PL,LOTTE,26,6,9,4.0,0,0.0,330,107,15,51,3,62,65.0,55.0,4.5,482.0,0.4
8722,103859,1993,1,CL,CHUNICHI,16,2,0,0.0,0,0.0,44,15,4,13,1,17,13.0,11.0,6.75,72.0,1.0
8723,103861,1989,1,PL,SEIBU,33,4,4,0.0,0,3.0,206,85,6,21,3,39,33.0,33.0,4.33,302.0,0.5
8724,103861,1990,1,PL,SEIBU,23,8,6,6.0,2,0.0,400,132,14,29,0,99,54.0,50.0,3.38,556.0,0.571
8725,103861,1991,1,PL,SEIBU,17,7,5,6.0,1,0.0,331,81,15,23,0,68,41.0,40.0,3.26,426.0,0.583
8726,103861,1992,1,PL,SEIBU,27,15,3,8.0,3,3.0,445,103,9,28,1,123,34.0,32.0,1.94,563.0,0.833
8727,103861,1993,1,PL,SEIBU,26,12,10,14.0,4,0.0,575,173,25,28,3,144,69.0,68.0,3.19,766.0,0.545
8728,103861,1994,1,PL,SEIBU,27,6,6,4.0,1,4.0,356,106,10,30,2,70,49.0,44.0,3.34,482.0,0.5
8729,103861,1995,1,PL,SEIBU,18,10,6,5.0,2,0.0,346,95,9,28,0,82,38.0,35.0,2.73,466.0,0.625
8730,103861,1996,1,PL,SEIBU,5,0,1,0.0,0,0.0,77,21,4,10,1,10,11.0,10.0,3.51,108.0,0.0
8731,103861,1997,1,PL,SEIBU,30,4,5,0.0,0,0.0,329,109,8,41,2,72,51.0,42.0,3.45,471.0,0.444
8732,103861,1998,1,PL,NIPPON-HAM,27,2,5,0.0,0,0.0,139,56,9,17,3,35,35.0,32.0,6.22,211.0,0.286
8733,103861,1999,1,PL,NIPPON-HAM,20,0,1,0.0,0,0.0,75,34,3,7,2,13,19.0,16.0,5.76,115.0,0.0
8734,103863,1989,1,CL,TAIYO,25,1,0,0.0,0,0.0,117,32,4,35,1,37,19.0,16.0,3.69,178.0,1.0
8735,103863,1990,1,CL,TAIYO,2,1,0,1.0,0,0.0,24,5,1,3,0,4,2.0,2.0,2.25,32.0,1.0
8736,103863,1991,1,CL,TAIYO,23,6,6,1.0,1,0.0,291,81,7,65,1,73,44.0,41.0,3.8,433.0,0.5
8737,103863,1992,1,CL,TAIYO,29,4,9,2.0,0,0.0,394,125,12,84,4,98,63.0,56.0,3.84,593.0,0.308
8738,103863,1993,1,CL,YOKOHAMA,25,2,6,1.0,0,1.0,270,84,8,53,4,70,46.0,45.0,4.5,402.0,0.25
8739,103863,1994,1,CL,YOKOHAMA,34,4,5,1.0,0,0.0,297,83,6,43,0,74,30.0,28.0,2.55,408.0,0.444
8740,103863,1995,1,CL,YOKOHAMA,23,2,5,1.0,0,0.0,259,101,11,45,5,47,55.0,53.0,5.53,393.0,0.286
8741,103863,1996,1,CL,YOKOHAMA,24,0,2,0.0,0,0.0,82,37,3,20,0,16,24.0,21.0,6.91,136.0,0.0
8742,103864,1989,1,CL,HIROSHIMA,4,0,0,0.0,0,0.0,23,5,1,4,1,5,2.0,2.0,2.35,32.0,
8743,103864,1990,1,CL,HIROSHIMA,2,0,0,0.0,0,0.0,5,1,1,1,0,1,1.0,1.0,5.4,7.0,
8744,103864,1991,1,CL,HIROSHIMA,29,2,3,0.0,0,3.0,146,38,5,24,1,35,18.0,17.0,3.14,199.0,0.4
8745,103864,1992,1,CL,HIROSHIMA,15,0,0,0.0,0,0.0,67,18,3,9,1,16,12.0,11.0,4.43,94.0,
8746,103864,1993,1,CL,HIROSHIMA,60,3,0,0.0,0,2.0,253,60,10,43,2,74,38.0,29.0,3.09,355.0,1.0
8747,103864,1994,1,CL,HIROSHIMA,40,11,6,4.0,1,0.0,412,128,16,52,1,88,60.0,54.0,3.54,581.0,0.647
8748,103864,1995,1,CL,HIROSHIMA,22,6,4,0.0,0,0.0,295,106,14,38,6,50,49.0,44.0,4.03,431.0,0.6
8749,103864,1996,1,CL,HIROSHIMA,15,2,3,0.0,0,0.0,150,55,8,31,1,36,38.0,32.0,5.76,232.0,0.4
8750,103864,1997,1,PL,LOTTE,45,4,2,0.0,0,2.0,171,46,5,24,3,50,27.0,26.0,4.11,238.0,0.667
8751,103864,1998,1,PL,LOTTE,26,0,2,0.0,0,0.0,93,36,4,12,0,27,20.0,18.0,5.23,141.0,0.0
8752,103864,1999,1,PL,LOTTE,27,2,1,0.0,0,0.0,101,27,5,9,1,28,18.0,15.0,4.01,138.0,0.667
8753,103865,1989,1,CL,HANSHIN,1,0,0,0.0,0,0.0,21,6,0,7,0,3,2.0,2.0,2.57,32.0,
8754,103865,1990,1,CL,HANSHIN,4,0,0,0.0,0,0.0,22,11,1,9,0,7,8.0,8.0,9.82,40.0,
8755,103865,1991,1,CL,HANSHIN,5,0,1,0.0,0,0.0,20,10,2,2,1,2,4.0,3.0,4.05,31.0,0.0
8756,103866,1989,1,CL,HANSHIN,16,0,1,0.0,0,0.0,103,32,3,17,0,28,16.0,16.0,4.19,148.0,0.0
8757,103866,1990,1,CL,HANSHIN,18,0,1,0.0,0,1.0,159,50,8,22,2,39,20.0,18.0,3.06,231.0,0.0
8758,103866,1991,1,CL,HANSHIN,4,0,1,0.0,0,0.0,15,10,0,2,0,6,4.0,3.0,5.4,27.0,0.0
8759,103866,1992,1,CL,HANSHIN,14,0,1,0.0,0,0.0,58,19,3,11,0,12,13.0,13.0,6.05,85.0,0.0
8760,103866,1993,1,CL,HANSHIN,8,1,1,0.0,0,0.0,45,14,0,6,3,10,12.0,12.0,7.2,66.0,0.5
8761,103866,1994,1,CL,HANSHIN,3,0,0,0.0,0,0.0,9,3,1,2,0,3,1.0,1.0,3.0,14.0,
8762,103866,1995,1,CL,HANSHIN,15,0,0,0.0,0,0.0,62,17,2,4,2,13,4.0,4.0,1.74,83.0,
8763,103867,1989,1,CL,CHUNICHI,7,0,0,0.0,0,0.0,29,5,0,5,0,4,1.0,1.0,0.93,39.0,
8764,103868,1989,1,CL,HANSHIN,30,0,0,0.0,0,0.0,124,30,5,18,3,48,20.0,17.0,3.7,170.0,
8765,103868,1990,1,CL,HANSHIN,41,2,1,0.0,0,2.0,196,72,9,42,1,53,39.0,37.0,5.1,304.0,0.667
8766,103868,1991,1,CL,HANSHIN,8,0,0,0.0,0,0.0,30,21,4,6,1,9,16.0,16.0,14.4,56.0,
8767,103868,1992,1,CL,HANSHIN,11,0,0,0.0,0,0.0,35,6,1,12,0,12,5.0,3.0,2.31,53.0,
8768,103868,1993,1,CL,HANSHIN,21,0,2,0.0,0,0.0,99,34,2,12,3,31,14.0,14.0,3.82,142.0,0.0
8769,103868,1994,1,PL,ORIX,37,3,2,0.0,0,11.0,193,51,3,29,2,55,15.0,14.0,1.96,265.0,0.6
8770,103868,1995,1,PL,ORIX,32,1,2,0.0,0,1.0,109,30,5,20,1,41,14.0,12.0,2.97,158.0,0.333
8771,103868,1996,1,PL,ORIX,29,3,1,0.0,0,1.0,114,28,2,14,0,32,13.0,12.0,2.84,152.0,0.75
8772,103868,1997,1,PL,ORIX,23,0,2,0.0,0,0.0,82,27,3,10,1,16,13.0,10.0,3.29,115.0,0.0
8773,103868,1999,1,CL,YOKOHAMA,5,0,0,0.0,0,0.0,18,9,0,3,0,6,7.0,7.0,10.5,30.0,
8774,103870,1989,1,PL,NIPPON-HAM,2,0,0,0.0,0,0.0,7,4,0,1,0,1,2.0,2.0,7.71,12.0,
8775,103872,1989,1,CL,TAIYO,4,1,0,0.0,0,0.0,20,5,1,3,1,3,5.0,5.0,6.75,26.0,1.0
8776,103872,1990,1,CL,TAIYO,17,0,0,0.0,0,0.0,66,21,3,8,1,17,8.0,7.0,2.86,95.0,
8777,103872,1991,1,CL,TAIYO,4,0,0,0.0,0,0.0,14,4,2,4,1,2,5.0,5.0,9.64,22.0,
8778,103878,1989,1,PL,DAIEI,23,3,3,2.0,0,0.0,225,93,13,22,0,49,42.0,37.0,4.44,330.0,0.5
8779,103879,1989,1,CL,YOMIURI,10,1,0,0.0,0,0.0,48,12,1,8,0,11,2.0,2.0,1.13,65.0,1.0
8780,103879,1990,1,CL,YOMIURI,21,3,3,1.0,0,1.0,139,39,3,30,4,37,19.0,19.0,3.69,203.0,0.5
8781,103879,1991,1,CL,YOMIURI,11,2,3,1.0,0,0.0,133,38,6,22,0,41,25.0,24.0,4.87,186.0,0.4
8782,103879,1992,1,CL,YOMIURI,1,0,0,0.0,0,0.0,10,5,1,2,1,1,3.0,3.0,8.1,18.0,
8783,103879,1994,1,PL,DAIEI,9,0,0,0.0,0,0.0,35,14,0,5,0,6,5.0,5.0,3.86,52.0,
8784,103879,1995,1,PL,DAIEI,12,1,2,0.0,0,0.0,52,16,1,11,0,13,7.0,7.0,3.63,77.0,0.333
8785,103879,1996,1,PL,DAIEI,1,0,0,0.0,0,0.0,5,5,1,1,0,1,4.0,4.0,21.6,10.0,
8786,103879,1997,1,PL,DAIEI,49,4,3,0.0,0,3.0,119,33,1,20,1,34,17.0,15.0,3.4,171.0,0.571
8787,103879,1998,1,PL,DAIEI,63,3,4,0.0,0,10.0,167,45,4,19,1,50,14.0,13.0,2.1,225.0,0.429
8788,103879,1999,1,PL,DAIEI,58,0,1,0.0,0,1.0,160,53,0,22,1,51,17.0,17.0,2.87,230.0,0.0
8789,103879,2000,1,PL,DAIEI,69,9,3,0.0,0,1.0,287,85,4,32,0,72,34.0,32.0,3.01,391.0,0.75
